method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,14,18,0.8235294117647058,69.0,435d2570883fa58b,False,exact,kg_plan,75.0,21.0,54.0,96.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,15,18,0.8823529411764706,69.0,f7ca51f5447861aa,False,exact,diverge,69.0,3.0,66.0,72.0,12.0,False,0.4424,0.0,5.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,16,18,0.9411764705882353,69.0,f7ca51f5447861aa,False,exact,kg_plan,69.0,3.0,66.0,72.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,17,18,1.0,69.0,75d4df132e412232,False,exact,kg_relaxed,69.0,0.0,69.0,69.0,3.0,False,0.1,1.1625,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,0,15,0.0,66.0,497b86aa5162aa6f,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-54.0,False,0.1875,10.2313,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,1,15,0.07142857142857142,66.0,672fdc9f907b2d18,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.1,44.6543,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,2,15,0.14285714285714285,66.0,d7fff85839bb0646,False,exact,kg_relaxed,144.0,135.0,9.0,279.0,9.0,False,0.1,47.7075,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,3,15,0.21428571428571427,66.0,a60628ebd15f1d47,False,exact,kg_relaxed,138.0,129.0,9.0,267.0,0.0,False,0.1,47.7075,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,4,15,0.2857142857142857,66.0,a658fe444c45570f,False,exact,kg_relaxed,126.0,111.0,15.0,237.0,6.0,False,0.1,19.3656,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,5,15,0.35714285714285715,66.0,41bbbc15020e7e35,False,exact,kg_plan,117.0,90.0,27.0,207.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,6,15,0.42857142857142855,66.0,0049b4f9331447ae,False,exact,fallback,111.0,78.0,33.0,189.0,6.0,False,0.1,120.0853,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,7,15,0.5,66.0,8a142a1121dc1a7c,False,exact,backup_switch_exact,99.0,72.0,27.0,171.0,-6.0,False,0.1,24.4353,1.0,False,False,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,8,15,0.5714285714285714,66.0,7668530131493990,False,exact,kg_plan,93.0,54.0,39.0,147.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,9,15,0.6428571428571429,66.0,4eaf518beb3e2f2a,False,exact,diverge,81.0,39.0,42.0,120.0,3.0,False,0.1,29.9861,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,10,15,0.7142857142857143,66.0,f43b0350c9a95cf5,False,exact,diverge,75.0,39.0,36.0,114.0,-6.0,False,0.1,9.7925,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,11,15,0.7857142857142857,66.0,29eefc1eb5a8fdc7,False,exact,diverge,75.0,21.0,54.0,96.0,18.0,False,0.8777,0.0,45.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,12,15,0.8571428571428571,66.0,4eb400b7da18d4f5,False,exact,diverge,72.0,21.0,51.0,93.0,-3.0,False,0.8891,0.0,280.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,13,15,0.9285714285714286,66.0,5d426322b23319ec,False,exact,kg_follow,66.0,9.0,57.0,75.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,11,14,15,1.0,66.0,ec03c32889c35b77,False,exact,kg_relaxed,66.0,0.0,66.0,66.0,9.0,False,0.1,10.8258,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,0,17,0.0,75.0,497b86aa5162aa6f,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-54.0,False,0.1875,10.2262,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,1,17,0.0625,75.0,d1cf020c2dcfc502,True,bktree_rejected,ood,156.0,156.0,0.0,312.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,2,17,0.125,75.0,b448c5b1c318797d,True,bktree_rejected,ood,144.0,135.0,9.0,279.0,9.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,3,17,0.1875,75.0,a13b134f6fd10d0d,True,bktree_rejected,ood,138.0,135.0,3.0,273.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,4,17,0.25,75.0,45afb696f6d92ded,True,bktree_rejected,ood,120.0,111.0,9.0,231.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,5,17,0.3125,75.0,d24a80709cdf9ff8,False,exact,kg_relaxed,111.0,93.0,18.0,204.0,9.0,False,0.8951,0.0,48.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,6,17,0.375,75.0,b19c2e1615ba105b,False,exact,kg_plan,105.0,90.0,15.0,195.0,-3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,7,17,0.4375,75.0,750a6f0435bcb200,False,exact,kg_relaxed,105.0,78.0,27.0,183.0,12.0,False,0.1,1.1173,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,8,17,0.5,75.0,cc8fbf8c722de4f8,False,exact,kg_relaxed,99.0,60.0,39.0,159.0,12.0,False,0.8452,0.0,41.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,9,17,0.5625,75.0,e1e1450df18a60c7,False,exact,kg_plan,99.0,45.0,54.0,144.0,15.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,10,17,0.625,75.0,a497168dcdc493ba,False,exact,diverge,99.0,45.0,54.0,144.0,0.0,False,0.8451,0.0,11.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,11,17,0.6875,75.0,616e2a76773c1d72,False,exact,diverge,93.0,33.0,60.0,126.0,6.0,False,0.8359,0.0,91.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,12,17,0.75,75.0,307b894f045081dd,False,exact,backup_switch_exact,93.0,33.0,60.0,126.0,0.0,False,0.8359,0.0,91.0,False,False,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,13,17,0.8125,75.0,129a6deacb3cd9ec,False,exact,kg_relaxed,87.0,21.0,66.0,108.0,6.0,False,0.8867,0.0,16.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,14,17,0.875,75.0,b41cd6a4163505c0,False,exact,kg_relaxed,81.0,3.0,78.0,84.0,12.0,False,0.86,0.0,13.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,15,17,0.9375,75.0,b41cd6a4163505c0,False,exact,kg_relaxed,81.0,3.0,78.0,84.0,0.0,False,0.86,0.0,13.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,14,16,17,1.0,75.0,fe72c24a6680173e,False,exact,kg_relaxed,75.0,0.0,75.0,75.0,-3.0,False,0.1,10.2714,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,0,20,0.0,54.0,558a108cb24f9129,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-75.0,False,0.1875,10.2191,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,1,20,0.05263157894736842,54.0,4c1c8a424e0161dc,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.7288,0.0,1607.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,2,20,0.10526315789473684,54.0,75577c5d836cbd55,False,exact,kg_relaxed,138.0,135.0,3.0,273.0,3.0,False,0.7795,0.0,1302.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,3,20,0.15789473684210525,54.0,7c66b5194eecbbdc,False,exact,kg_relaxed,138.0,135.0,3.0,273.0,0.0,False,0.7795,0.0,1302.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,4,20,0.21052631578947367,54.0,f7e3271227eadf36,False,exact,kg_relaxed,120.0,111.0,9.0,231.0,6.0,False,0.1,10.4913,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,5,20,0.2631578947368421,54.0,1a679a6eb5c4e352,False,exact,kg_plan,105.0,93.0,12.0,198.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,6,20,0.3157894736842105,54.0,0526c9e12ffcb1ab,False,exact,fallback,99.0,90.0,9.0,189.0,-3.0,False,0.194,80.9941,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,7,20,0.3684210526315789,54.0,ac582530dc61067e,False,exact,fallback,93.0,78.0,15.0,171.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,8,20,0.42105263157894735,54.0,c6c0dacf7588bb97,False,exact,tuning,84.0,60.0,24.0,144.0,9.0,True,0.8728,1.3727,222.0,True,True,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,9,20,0.47368421052631576,54.0,1090a76270352eb8,False,exact,tuning,78.0,54.0,24.0,132.0,0.0,True,0.8812,1.1233,166.0,True,True,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,10,20,0.5263157894736842,54.0,aeeb39e2e500d3f8,False,exact,tuning,78.0,48.0,30.0,126.0,6.0,True,0.8763,0.7959,98.0,True,True,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,11,20,0.5789473684210527,54.0,f994507dd0198049,False,exact,kg_follow,78.0,45.0,33.0,123.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,12,20,0.631578947368421,54.0,8459ac3ecfc11444,False,exact,kg_follow,78.0,45.0,33.0,123.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,13,20,0.6842105263157895,54.0,80675ab12dc8ab42,False,exact,kg_follow,78.0,39.0,39.0,117.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,14,20,0.7368421052631579,54.0,3b8c190f1cdd7c5e,False,exact,kg_plan,72.0,39.0,33.0,111.0,-6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,15,20,0.7894736842105263,54.0,5aa3f893b9394d1d,False,exact,diverge,66.0,27.0,39.0,93.0,6.0,False,0.8517,0.0,677.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,16,20,0.8421052631578947,54.0,2118af0944a4e7a4,False,exact,kg_relaxed,60.0,21.0,39.0,81.0,0.0,False,0.8515,0.0,247.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,17,20,0.8947368421052632,54.0,8326df40bee8c1c9,False,exact,kg_plan,60.0,15.0,45.0,75.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,18,20,0.9473684210526315,54.0,31140a73d482f380,False,exact,diverge,54.0,3.0,51.0,57.0,6.0,False,0.867,0.3721,38.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,16,19,20,1.0,54.0,1934a212eb0ebd3d,False,exact,kg_relaxed,54.0,0.0,54.0,54.0,3.0,False,0.1708,3.0991,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,0,15,0.0,66.0,558a108cb24f9129,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-57.0,False,0.1875,10.225,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,1,15,0.07142857142857142,66.0,3b807e0cdcce361f,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.1,44.5894,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,2,15,0.14285714285714285,66.0,051a9617cdc0d141,True,bktree_rejected,ood,144.0,135.0,9.0,279.0,9.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,3,15,0.21428571428571427,66.0,8c4b244f37e21751,True,bktree_rejected,ood,132.0,129.0,3.0,261.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,4,15,0.2857142857142857,66.0,dd0c2c9e06d99dd6,True,bktree_rejected,ood,114.0,111.0,3.0,225.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,5,15,0.35714285714285715,66.0,7c63d1323647c2e2,False,exact,kg_plan,108.0,90.0,18.0,198.0,15.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,6,15,0.42857142857142855,66.0,7ea7e48d21db6e1a,False,exact,diverge,102.0,84.0,18.0,186.0,0.0,False,0.1,14.0238,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,7,15,0.5,66.0,5bd6104507f661f0,False,exact,diverge,93.0,60.0,33.0,153.0,15.0,False,0.8338,0.0,107.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,8,15,0.5714285714285714,66.0,449edea802e08cbb,False,exact,tuning,87.0,48.0,39.0,135.0,6.0,True,0.8407,96.3178,55.0,True,True,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,9,15,0.6428571428571429,66.0,f6262b5c58ee3a57,False,exact,kg_relaxed,81.0,45.0,36.0,126.0,-3.0,False,0.8833,0.0,31.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,10,15,0.7142857142857143,66.0,f43b0350c9a95cf5,False,exact,kg_plan,75.0,39.0,36.0,114.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,11,15,0.7857142857142857,66.0,4eb400b7da18d4f5,False,exact,diverge,72.0,21.0,51.0,93.0,15.0,False,0.8883,0.0,281.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,12,15,0.8571428571428571,66.0,4eb400b7da18d4f5,False,exact,kg_follow,72.0,21.0,51.0,93.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,13,15,0.9285714285714286,66.0,5d426322b23319ec,False,exact,kg_follow,66.0,9.0,57.0,75.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,18,14,15,1.0,66.0,ec03c32889c35b77,False,exact,kg_relaxed,66.0,0.0,66.0,66.0,9.0,False,0.1,10.7984,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,0,17,0.0,78.0,558a108cb24f9129,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-66.0,False,0.1875,10.2196,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,1,17,0.0625,78.0,9d16157d8dfdcaa5,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.7289,0.0,1608.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,2,17,0.125,78.0,b80c59d23049fbb5,False,exact,kg_relaxed,144.0,135.0,9.0,279.0,9.0,False,0.7796,0.0,1303.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,3,17,0.1875,78.0,caa722a226282384,True,bktree_rejected,ood,132.0,129.0,3.0,261.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,4,17,0.25,78.0,2276fad61bc22eb6,True,bktree_rejected,ood,114.0,111.0,3.0,225.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,5,17,0.3125,78.0,7d15649ef77bc3b9,False,exact,kg_plan,108.0,90.0,18.0,198.0,15.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,6,17,0.375,78.0,6d200199a70aa28e,False,exact,fallback,105.0,78.0,27.0,183.0,9.0,False,0.1,120.0853,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,7,17,0.4375,78.0,fc0f6ea1c1907057,False,exact,backup_switch_exact,99.0,72.0,27.0,171.0,0.0,False,0.1,24.413,1.0,False,False,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,8,17,0.5,78.0,b41adeccc740671c,False,exact,fallback,93.0,54.0,39.0,147.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,9,17,0.5625,78.0,ca60c92a089069ea,False,exact,diverge,93.0,45.0,48.0,138.0,9.0,False,0.1,22.9533,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,10,17,0.625,78.0,f6ffff9d0be91a8b,False,exact,kg_follow,93.0,45.0,48.0,138.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,11,17,0.6875,78.0,915db3352982d4ea,False,exact,diverge,90.0,33.0,57.0,123.0,9.0,False,0.1,13.1289,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,12,17,0.75,78.0,6015e01304151feb,False,exact,backup_switch_exact,90.0,33.0,57.0,123.0,0.0,False,0.1,13.1289,1.0,False,False,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,13,17,0.8125,78.0,9df1b04358ab1b2a,False,exact,kg_plan,84.0,21.0,63.0,105.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,14,17,0.875,78.0,22e9c06e499cfe80,False,exact,kg_follow,84.0,9.0,75.0,93.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,15,17,0.9375,78.0,b3b2889ae7ee6c2c,False,exact,backup_switch_exact,78.0,9.0,69.0,87.0,-6.0,False,0.1,14.2351,1.0,False,False,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,19,16,17,1.0,78.0,5c3f262cd7fe3227,False,exact,kg_relaxed,78.0,0.0,78.0,78.0,9.0,False,0.1,10.7713,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,25,0,14,0.0,69.0,558a108cb24f9129,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-54.0,False,0.1875,10.2239,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,25,1,14,0.07692307692307693,69.0,3b807e0cdcce361f,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.1,44.5278,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,25,2,14,0.15384615384615385,69.0,9f2c117aa1193e9b,True,bktree_rejected,ood,132.0,135.0,-3.0,267.0,-3.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,25,3,14,0.23076923076923078,69.0,3c71e52bede4ca69,True,bktree_rejected,ood,132.0,129.0,3.0,261.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,25,4,14,0.3076923076923077,69.0,1315191387efc332,True,bktree_rejected,ood,114.0,111.0,3.0,225.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.389"
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,25,5,14,0.38461538461538464,69.0,d6e0bebd3bccdde0,False,exact,kg_relaxed,102.0,90.0,12.0,192.0,9.0,False,0.791,0.0,36.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,25,6,14,0.46153846153846156,69.0,9bb4cbf5aa68778b,False,exact,kg_plan,102.0,72.0,30.0,174.0,18.0,False,0.0,0.0,,False,False,etg_first_protected_source
